Species;Botanic_Garden;Species_ID;Date;Doy;Initial.vegetative.growth;Young.leaves.unfolding;Flowers.opening;Flowering.intensity;Ripe.fruits;Senescence;Senescence.intensity;Maintenance;Remarks
Prunella grandiflora;Berlin;Pru_gra_Ber;09.02.2022;40;no;no;no;0;no;no;0;NA;NA
Prunella grandiflora;Jena;Pru_gra_Jen;19.01.2022;19;y;no;no;0;no;y;100;NA;NA
Prunella grandiflora;Vienna;Pru_gra_Vie;09.08.2022;221;no;y;no;0;y;y;5;NA;NA
Prunella grandiflora;Vienna;Pru_gra_Vie;28.11.2022;332;no;no;no;0;no;y;15;NA;NA
Prunella grandiflora;Berlin;Pru_gra_Ber;25.10.2022;298;no;no;no;0;no;no;0;NA;NA
Prunella grandiflora;Vienna;Pru_gra_Vie;16.02.2022;47;no;no;no;0;no;y;95;NA;NA
Prunella grandiflora;Halle;Pru_gra_Hal;12.07.2022;193;no;y;no;0;y;y;10;NA;NA
Prunella grandiflora;Berlin;Pru_gra_Ber;26.04.2022;116;no;y;no;0;no;no;0;NA;NA
Prunella grandiflora;Jena;Pru_gra_Jen;24.08.2022;236;no;no;y;5;y;y;10;NA;NA
Prunella grandiflora;Potsdam;Pru_gra_Pot;21.09.2022;264;no;y;no;0;no;y;45;NA;NA
Prunella grandiflora;Berlin;Pru_gra_Ber;24.08.2022;236;no;no;y;5;y;y;20;NA;NA
Prunella grandiflora;Potsdam;Pru_gra_Pot;15.06.2022;166;no;y;y;80;no;no;0;NA;NA
Prunella grandiflora;Jena;Pru_gra_Jen;02.11.2022;306;no;no;no;0;y;y;70;NA;NA
Prunella grandiflora;Jena;Pru_gra_Jen;22.09.2022;265;no;no;no;0;y;y;40;NA;NA
Prunella grandiflora;Berlin;Pru_gra_Ber;01.11.2022;305;no;no;no;0;no;no;0;NA;NA
Prunella grandiflora;Vienna;Pru_gra_Vie;12.09.2022;255;no;no;no;0;y;y;10;NA;NA
Prunella grandiflora;Jena;Pru_gra_Jen;24.11.2022;328;no;no;no;0;no;y;90;NA;NA
Prunella grandiflora;Vienna;Pru_gra_Vie;29.08.2022;241;no;y;no;0;y;y;10;NA;NA
Prunella grandiflora;Jena;Pru_gra_Jen;20.12.2022;354;no;no;no;0;no;y;85;NA;NA
Prunella grandiflora;Potsdam;Pru_gra_Pot;13.01.2022;13;no;no;no;0;no;no;0;NA;NA
Prunella grandiflora;Halle;Pru_gra_Hal;14.10.2022;287;no;y;no;0;y;y;10;NA;NA
Prunella grandiflora;Berlin;Pru_gra_Ber;19.07.2022;200;no;no;y;40;y;y;15;NA;NA
Prunella grandiflora;Potsdam;Pru_gra_Pot;24.02.2022;55;no;y;no;0;no;no;0;NA;NA
Prunella grandiflora;Berlin;Pru_gra_Ber;06.09.2022;249;no;no;y;5;y;y;25;NA;NA
Prunella grandiflora;Halle;Pru_gra_Hal;02.06.2022;153;no;y;y;40;no;y;10;NA;NA
Prunella grandiflora;Halle;Pru_gra_Hal;25.05.2022;145;no;y;no;0;no;y;10;NA;NA
Prunella grandiflora;Vienna;Pru_gra_Vie;27.10.2022;300;no;y;no;0;no;y;5;NA;NA
Prunella grandiflora;Halle;Pru_gra_Hal;23.02.2022;54;no;y;no;0;no;y;10;NA;NA
Prunella grandiflora;Potsdam;Pru_gra_Pot;19.05.2022;139;no;y;no;0;no;no;0;NA;NA
Prunella grandiflora;Potsdam;Pru_gra_Pot;20.07.2022;201;no;y;y;20;no;y;5;NA;NA
Prunella grandiflora;Potsdam;Pru_gra_Pot;30.06.2022;181;no;y;y;5;no;no;0;NA;NA
Prunella grandiflora;Vienna;Pru_gra_Vie;20.06.2022;171;no;y;y;25;no;no;0;NA;NA
Prunella grandiflora;Jena;Pru_gra_Jen;27.07.2022;208;no;no;y;5;y;y;5;NA;NA
Prunella grandiflora;Vienna;Pru_gra_Vie;01.08.2022;213;no;y;no;0;y;y;5;NA;NA
Prunella grandiflora;Potsdam;Pru_gra_Pot;10.02.2022;41;y;no;no;0;no;no;0;NA;NA
Prunella grandiflora;Berlin;Pru_gra_Ber;23.02.2022;54;no;y;no;0;no;no;0;NA;NA
Prunella grandiflora;Berlin;Pru_gra_Ber;14.12.2022;348;no;no;no;0;no;no;0;NA;NA
Prunella grandiflora;Potsdam;Pru_gra_Pot;14.07.2022;195;no;y;y;10;no;no;0;NA;NA
Prunella grandiflora;Jena;Pru_gra_Jen;12.07.2022;193;no;no;y;5;y;y;5;NA;NA
Prunella grandiflora;Jena;Pru_gra_Jen;28.06.2022;179;no;no;y;20;no;no;0;NA;NA
Prunella grandiflora;Halle;Pru_gra_Hal;27.07.2022;208;no;y;no;0;y;y;10;NA;NA
Prunella grandiflora;Potsdam;Pru_gra_Pot;04.05.2022;124;no;y;no;0;no;no;0;NA;NA
Prunella grandiflora;Vienna;Pru_gra_Vie;01.03.2022;60;no;no;no;0;no;y;95;NA;NA
Prunella grandiflora;Berlin;Pru_gra_Ber;06.07.2022;187;no;no;y;80;y;y;10;NA;NA
Prunella grandiflora;Berlin;Pru_gra_Ber;04.10.2022;277;no;no;y;5;y;y;35;NA;NA
Prunella grandiflora;Vienna;Pru_gra_Vie;14.01.2022;14;no;no;no;0;no;y;95;NA;NA
Prunella grandiflora;Berlin;Pru_gra_Ber;12.07.2022;193;no;no;y;80;y;y;10;NA;NA
Prunella grandiflora;Halle;Pru_gra_Hal;15.02.2022;46;no;y;no;0;no;y;10;NA;NA
Prunella grandiflora;Jena;Pru_gra_Jen;23.03.2022;82;y;y;no;0;no;no;0;NA;NA
Prunella grandiflora;Vienna;Pru_gra_Vie;09.05.2022;129;no;y;no;0;no;no;0;NA;NA
Prunella grandiflora;Vienna;Pru_gra_Vie;12.04.2022;102;no;y;no;0;no;no;0;NA;NA
Prunella grandiflora;Vienna;Pru_gra_Vie;02.02.2022;33;no;no;no;0;no;y;95;NA;NA
Prunella grandiflora;Jena;Pru_gra_Jen;07.09.2022;250;no;no;no;0;y;y;15;NA;NA
Prunella grandiflora;Berlin;Pru_gra_Ber;28.06.2022;179;no;no;y;80;no;no;0;NA;NA
Prunella grandiflora;Potsdam;Pru_gra_Pot;09.03.2022;68;no;y;no;0;no;no;0;NA;NA
Prunella grandiflora;Halle;Pru_gra_Hal;08.11.2022;312;no;y;y;10;no;y;10;NA;NA
Prunella grandiflora;Halle;Pru_gra_Hal;11.08.2022;223;no;y;no;0;y;y;10;NA;NA
Prunella grandiflora;Potsdam;Pru_gra_Pot;09.08.2022;221;no;y;no;0;y;y;5;NA;NA
Prunella grandiflora;Halle;Pru_gra_Hal;02.03.2022;61;no;y;no;0;no;y;10;NA;NA
Prunella grandiflora;Vienna;Pru_gra_Vie;04.07.2022;185;no;y;y;5;y;no;0;NA;NA
Prunella grandiflora;Jena;Pru_gra_Jen;19.10.2022;292;no;no;no;0;y;y;60;NA;NA
Prunella grandiflora;Potsdam;Pru_gra_Pot;12.10.2022;285;no;y;y;5;no;no;0;NA;NA
Prunella grandiflora;Halle;Pru_gra_Hal;25.10.2022;298;no;y;y;5;no;y;10;NA;NA
Prunella grandiflora;Potsdam;Pru_gra_Pot;14.09.2022;257;no;y;y;5;no;y;40;NA;NA
Prunella grandiflora;Vienna;Pru_gra_Vie;28.03.2022;87;no;y;no;0;no;no;0;NA;NA
Prunella grandiflora;Vienna;Pru_gra_Vie;07.03.2022;66;no;no;no;0;no;y;95;NA;NA
Prunella grandiflora;Jena;Pru_gra_Jen;04.05.2022;124;no;y;no;0;no;no;0;NA;NA
Prunella grandiflora;Jena;Pru_gra_Jen;02.03.2022;61;no;y;no;0;no;no;0;NA;NA
Prunella grandiflora;Berlin;Pru_gra_Ber;30.11.2022;334;no;no;no;0;no;no;0;NA;NA
Prunella grandiflora;Potsdam;Pru_gra_Pot;07.04.2022;97;no;y;no;0;no;no;0;NA;NA
Prunella grandiflora;Potsdam;Pru_gra_Pot;27.09.2022;270;no;y;no;0;no;y;40;NA;NA
Prunella grandiflora;Berlin;Pru_gra_Ber;01.03.2022;60;no;y;no;0;no;no;0;NA;NA
Prunella grandiflora;Potsdam;Pru_gra_Pot;30.03.2022;89;no;y;no;0;no;no;0;NA;NA
Prunella grandiflora;Halle;Pru_gra_Hal;04.05.2022;124;no;y;no;0;no;y;30;NA;NA
Prunella grandiflora;Halle;Pru_gra_Hal;21.04.2022;111;no;y;no;0;no;y;20;NA;NA
Prunella grandiflora;Jena;Pru_gra_Jen;19.04.2022;109;no;y;no;0;no;no;0;NA;NA
Prunella grandiflora;Potsdam;Pru_gra_Pot;07.12.2022;341;no;no;no;0;no;y;100;NA;NA
Prunella grandiflora;Halle;Pru_gra_Hal;11.05.2022;131;no;y;no;0;no;y;20;NA;NA
Prunella grandiflora;Vienna;Pru_gra_Vie;03.10.2022;276;no;y;no;0;y;y;5;NA;Samen schon fast alle ausgefallen 
Prunella grandiflora;Jena;Pru_gra_Jen;10.08.2022;222;no;no;y;10;y;y;5;NA;NA
Prunella grandiflora;Jena;Pru_gra_Jen;30.11.2022;334;no;no;no;0;no;y;90;NA;NA
Prunella grandiflora;Vienna;Pru_gra_Vie;27.01.2022;27;no;no;no;0;no;y;95;NA;NA
Prunella grandiflora;Potsdam;Pru_gra_Pot;21.12.2022;355;no;no;no;0;no;y;100;NA;NA
Prunella grandiflora;Vienna;Pru_gra_Vie;23.05.2022;143;no;y;no;0;no;no;0;NA;NA
Prunella grandiflora;Berlin;Pru_gra_Ber;19.04.2022;109;no;y;no;0;no;no;0;NA;NA
Prunella grandiflora;Berlin;Pru_gra_Ber;08.11.2022;312;no;no;no;0;no;no;0;NA;NA
Prunella grandiflora;Berlin;Pru_gra_Ber;04.05.2022;124;no;y;no;0;no;no;0;NA;NA
Prunella grandiflora;Berlin;Pru_gra_Ber;21.06.2022;172;no;no;y;40;no;no;0;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;31.03.2022;90;no;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;06.01.2022;6;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;19.10.2022;292;no;no;no;0;no;no;0;NA;Nicht auffindbar
Prunella vulgaris;Srinagar;Pru_vul_Sri;18.01.2022;18;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;01.09.2022;244;no;no;no;0;y;y;40;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;13.10.2022;286;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;15.09.2022;258;no;no;no;0;no;y;90;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;10.02.2022;41;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;06.10.2022;279;no;y;y;5;no;no;0;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;06.09.2022;249;no;no;no;0;y;y;70;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;29.03.2022;88;no;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;23.11.2022;327;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;21.04.2022;111;no;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;13.05.2022;133;no;no;no;0;no;no;0;removed;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;13.12.2022;347;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;03.03.2022;62;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;21.09.2022;264;no;no;no;0;no;no;0;NA;nicht mehr auffindbar
Prunella vulgaris;Tuebingen;Pru_vul_Tue;06.04.2022;96;y;y;y;15;no;no;0;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;04.05.2022;124;no;no;no;0;no;no;0;removed;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;22.11.2022;326;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;30.06.2022;181;no;y;y;30;no;no;0;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;31.08.2022;243;no;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;16.11.2022;320;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;17.11.2022;321;no;y;no;0;no;y;10;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;08.06.2022;159;no;y;y;5;no;no;0;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;18.08.2022;230;no;no;no;0;no;no;0;NA;nicht mehr auffindbar
Prunella vulgaris;Srinagar;Pru_vul_Sri;05.04.2022;95;no;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;21.09.2022;264;no;y;y;5;no;no;0;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;10.11.2022;314;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;23.03.2022;82;no;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;26.04.2022;116;no;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;18.05.2022;138;y;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;06.10.2022;279;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;17.02.2022;48;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;27.04.2022;117;no;no;no;0;no;no;0;cut total;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;01.11.2022;305;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;25.08.2022;237;no;no;no;0;y;y;40;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;07.09.2022;250;no;no;no;0;no;no;0;NA;nicht mehr auffindbar
Prunella vulgaris;Srinagar;Pru_vul_Sri;01.02.2022;32;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;28.04.2022;118;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;01.06.2022;152;no;no;no;0;no;no;0;removed;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;01.09.2022;244;no;no;no;0;no;no;0;NA;nicht mehr auffindbar
Prunella vulgaris;Srinagar;Pru_vul_Sri;03.05.2022;123;no;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;22.02.2022;53;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;16.06.2022;167;no;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;31.03.2022;90;y;y;y;25;no;no;0;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;09.03.2022;68;y;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;22.06.2022;173;no;y;y;45;no;no;0;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;26.05.2022;146;no;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;17.03.2022;76;no;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;18.08.2022;230;no;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;14.07.2022;195;no;no;y;30;no;no;0;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;23.06.2022;174;no;no;no;0;no;no;0;removed;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;12.10.2022;285;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;20.01.2022;20;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;28.04.2022;118;no;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;15.12.2022;349;no;no;no;0;no;no;0;covered natural;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;30.06.2022;181;no;no;no;0;no;no;0;removed;NA
Prunella vulgaris;Prague;Pru_vul_Pra;27.01.2022;27;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;26.10.2022;299;no;y;no;0;no;no;0;cut partly;NA
Prunella vulgaris;Prague;Pru_vul_Pra;21.07.2022;202;no;no;y;20;y;y;5;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;02.02.2022;33;no;y;no;0;no;y;95;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;16.03.2022;75;no;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;08.02.2022;39;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;29.09.2022;272;no;no;no;0;no;y;100;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;15.11.2022;319;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;20.04.2022;110;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;10.11.2022;314;no;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;30.06.2022;181;no;y;y;50;no;no;0;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;05.07.2022;186;no;no;y;80;no;no;0;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;10.05.2022;130;no;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;24.03.2022;83;no;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;16.03.2022;75;y;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;13.01.2022;13;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;16.02.2022;47;no;y;no;0;no;y;95;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;18.08.2022;230;no;no;y;10;no;y;10;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;11.01.2022;11;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;12.05.2022;132;no;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;02.11.2022;306;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;24.05.2022;144;no;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;19.04.2022;109;no;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;29.11.2022;333;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;23.11.2022;327;no;y;no;0;no;y;10;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;07.06.2022;158;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;23.08.2022;235;no;no;no;0;no;y;55;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;10.11.2022;314;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;27.01.2022;27;no;y;no;0;no;y;95;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;19.05.2022;139;no;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;07.12.2022;341;no;y;no;0;no;y;15;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;05.10.2022;278;no;no;no;0;no;no;0;NA;Nicht mehr auffindbar
Prunella vulgaris;Potsdam;Pru_vul_Pot;27.07.2022;208;no;no;no;0;no;no;0;removed;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;02.03.2022;61;y;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;09.06.2022;160;no;no;no;0;no;no;0;removed;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;31.05.2022;151;no;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;23.06.2022;174;no;no;y;30;no;y;5;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;02.06.2022;153;no;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;24.11.2022;328;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;09.08.2022;221;no;no;no;0;no;no;0;removed;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;24.03.2022;83;y;y;y;10;no;no;0;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;20.07.2022;201;no;no;no;0;no;no;0;removed;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;09.03.2022;68;y;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;12.07.2022;193;no;no;y;75;no;y;5;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;20.12.2022;354;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;14.04.2022;104;no;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;22.09.2022;265;no;no;no;0;y;y;90;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;10.10.2022;283;no;no;no;0;y;y;100;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;17.05.2022;137;no;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;17.06.2022;168;no;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;10.03.2022;69;y;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;01.12.2022;335;no;u;no;0;no;y;10;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;27.09.2022;270;no;no;no;0;no;no;0;NA;nicht mehr auffindbar
Prunella vulgaris;Srinagar;Pru_vul_Sri;27.12.2022;361;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;19.05.2022;139;no;no;no;0;no;no;0;removed;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;21.06.2022;172;no;no;y;20;no;no;0;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;24.10.2022;297;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;03.10.2022;276;no;no;no;0;y;y;100;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;05.01.2022;5;no;no;no;0;no;y;95;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;27.09.2022;270;no;no;no;0;y;y;100;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;12.01.2022;12;y;y;no;0;no;y;95;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;09.02.2022;40;no;y;no;0;no;y;95;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;30.08.2022;242;no;no;no;0;no;y;65;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;24.05.2022;144;no;no;no;0;no;no;0;removed;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;26.07.2022;207;no;no;y;5;no;y;20;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;13.07.2022;194;no;y;y;5;no;no;0;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;20.04.2022;110;no;no;no;0;no;no;0;cut total;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;25.01.2022;25;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;03.02.2022;34;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;15.02.2022;46;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;04.01.2022;4;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;20.09.2022;263;no;no;no;0;y;y;85;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;27.10.2022;300;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;15.06.2022;166;no;no;no;0;no;no;0;removed;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;12.04.2022;102;no;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;21.12.2022;355;no;y;no;0;no;y;5;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;19.07.2022;200;no;no;y;50;no;y;10;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;02.08.2022;214;no;no;no;0;no;y;25;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;19.09.2022;262;no;y;y;5;y;no;0;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;14.07.2022;195;no;no;no;0;no;no;0;removed;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;07.04.2022;97;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;02.02.2022;33;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;14.06.2022;165;no;no;y;5;no;no;0;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;15.03.2022;74;y;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;24.02.2022;55;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;07.04.2022;97;no;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;13.04.2022;104;no;y;y;15;no;no;0;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;19.10.2022;292;no;y;y;10;no;no;0;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;05.08.2022;217;no;no;y;20;y;y;20;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;10.02.2022;41;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;09.08.2022;221;no;no;no;0;no;y;30;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;18.02.2022;49;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;08.11.2022;312;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;28.06.2022;179;no;no;y;50;no;no;0;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;04.05.2022;124;y;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Tuebingen;Pru_vul_Tue;02.03.2022;61;y;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Prague;Pru_vul_Pra;09.06.2022;160;no;y;no;0;no;no;0;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;01.03.2022;60;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;24.08.2022;236;no;no;no;0;no;no;0;NA;nicht mehr auffindbar
Prunella vulgaris;Tuebingen;Pru_vul_Tue;28.07.2022;209;no;no;no;0;y;no;0;NA;NA
Prunella vulgaris;Potsdam;Pru_vul_Pot;13.04.2022;103;no;no;no;0;no;no;0;NA;NA
Prunella vulgaris;Srinagar;Pru_vul_Sri;13.09.2022;256;no;no;no;0;y;y;75;NA;NA
